Date,ABEV3_Close,ABEV3_Open,ABEV3_High,ABEV3_Low,ABEV3_Volume,ABEV3_Quantity,ABEV3_Holiday,ABEV3_Close_rollMean20,ABEV3_Close_rollStd20,ABEV3_Close_EMA17,ABEV3_Close_EMA17_logdiff,ABEV3_Close_EMA72,ABEV3_Close_EMA72_logdiff,ABEV3_Close_EMA200,ABEV3_Close_EMA200_logdiff,ABEV3_Volume_EMA21,ABEV3_Volume_EMA21_logdiff,ABEV3_MACD_12_26_9,ABEV3_MACDsignal_12_26_9,ABEV3_MACDdiff_12_26_9,ABEV3_BollingerMA_20,ABEV3_BollingerUpper_20,ABEV3_BollingerLower_20,ABEV3_Bollinger%b_20,ABEV3_OBV,ABEV3_Close_returns,ABEV3_Close/Open_returns,ABEV3_High/Close_returns,ABEV3_Low/Close_returns,ABEV3_Close_trend,ABEV3_Close_resid,IBOV_Close,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Volume,IBOV_Quantity,IBOV_Holiday,IBOV_Close_rollMean20,IBOV_Close_rollStd20,IBOV_Close_EMA17,IBOV_Close_EMA17_logdiff,IBOV_Close_EMA72,IBOV_Close_EMA72_logdiff,IBOV_Close_EMA200,IBOV_Close_EMA200_logdiff,IBOV_Close_returns,IBOV_Close/Open_returns,IBOV_High/Close_returns,IBOV_Low/Close_returns,USDBRL_Close,USDBRL_Open,USDBRL_High,USDBRL_Low,USDBRL_Volume,USDBRL_Quantity,USDBRL_Holiday,USDBRL_Close_rollMean20,USDBRL_Close_rollStd20,USDBRL_Close_EMA17,USDBRL_Close_EMA17_logdiff,USDBRL_Close_EMA72,USDBRL_Close_EMA72_logdiff,USDBRL_Close_EMA200,USDBRL_Close_EMA200_logdiff,USDBRL_Close_returns,USDBRL_Close/Open_returns,USDBRL_High/Close_returns,USDBRL_Low/Close_returns,ABEV3_resid_predicted_SAEnorm,ABEV3_Close_predicted_SAEnorm,ABEV3_resid_predicted_SAEstd,ABEV3_Close_predicted_SAEstd
2009-08-28,4.27,4.28,4.31,4.24,25689815.0,4539999.0,0.0,4.149,0.076426779545,4.17000334806,0.0236969885388,3.93451880193,0.0818252395241,3.59255473861,0.172750251473,36758226.1714,-0.358267432159,0.0738473505418,0.0673552016692,0.00649214887261,4.149,4.30185355909,3.99614644091,0.791607344444,2727859277.03,0.00469484430421,-0.00233918235317,0.00932407687512,-0.00705055799667,4.26533333333,0.00466666666667,57700.0,57703.0,58135.0,57343.0,4794740087.0,0.0,0.0,56670.55,806.915731269,56678.6819915,0.0178590124633,53121.045917,0.0826839788373,49556.5274771,0.152143186256,-5.19917159983e-05,-5.19917159983e-05,0.00751071860652,-0.00620639492971,1.8775,1.8794,1.8794,1.8165,0.0,0.0,0.0,1.83052,0.0300872345722,1.84351783178,0.018265493227,1.91166403653,-0.0180329814197,2.00853174886,-0.0674628772843,-0.00101147231067,-0.00101147231067,0.00101147231067,-0.033029531977,,,,
2009-08-31,4.25,4.31,4.31,4.19,31761999.0,5667499.0,0.0,4.157,0.0782775090374,4.17889186494,0.0168728756274,3.94316212243,0.0749360123688,3.5990964825,0.166236146057,36304023.7013,-0.133658005689,0.0724839098774,0.0683809433108,0.00410296656657,4.157,4.31355501807,4.00044498193,0.594040364491,2696097278.03,-0.00469484430421,-0.0140189211793,0.0140189211793,-0.0142182490023,4.26666666667,-0.0166666666667,56488.0,57697.0,57697.0,56169.0,5747808898.0,0.0,0.0,56695.1,792.68855635,56657.4951036,-0.00299605795575,53213.2912343,0.0597200258382,49625.4973529,0.129523465032,-0.0212289473,-0.0211769528807,0.0211769528807,-0.00566322292592,1.874,1.8314,1.8996,1.8313,0.0,0.0,0.0,1.83324,0.0315243665155,1.84570791647,0.0152122853543,1.90849337739,-0.0182389393223,2.00544815689,-0.0677923716116,0.0229944821247,0.0229944821247,0.0135681538766,-0.0230490866515,,,,
2009-09-01,4.14,4.25,4.27,4.13,40932892.0,7412499.0,0.0,4.1585,0.0776140925893,4.17457054661,-0.00831570208811,3.94855494099,0.0473461135828,3.60447860706,0.138518658058,36724829.9103,0.108480854621,0.0618147308967,0.067067700828,-0.00525296993129,4.1585,4.31372818518,4.00327181482,-0.119179387292,2655164386.03,-0.0262231950991,-0.0262231950991,0.0309180394033,-0.00241838086428,4.27066666667,-0.130666666667,55814.0,56489.0,57001.0,55764.0,5424536971.0,0.0,0.0,56683.9,803.963726598,56563.7734254,-0.0133440008298,53284.5435293,0.0463784349286,49687.0744937,0.116279905246,-0.0120034922386,-0.0120211949568,0.0210440775648,-0.000896234084619,1.913,1.874,1.913,1.8224,0.0,0.0,0.0,1.84035,0.0327139033696,1.85318481464,0.0317670100624,1.90861684651,0.00229387486627,2.00452827473,-0.0467360681713,0.0205975066419,0.0205975066419,0.0,-0.0485183767473,,,,
2009-09-02,4.12,4.14,4.17,4.07,34791961.0,6347499.0,0.0,4.159,0.0773168463977,4.16850715254,-0.0117048113614,3.9532520659,0.0413146153587,3.60960817315,0.1322539362,36549114.5548,-0.0492706059678,0.0511558045626,0.0638853215749,-0.0127295170123,4.159,4.3136336928,4.0043663072,-0.252208941628,2620372425.03,-0.00484262447579,-0.00484262447579,0.0120628724493,-0.0122101639069,4.19066666667,-0.0706666666667,55385.0,55813.0,55948.0,55385.0,5809664857.0,0.0,0.0,56633.95,853.108771679,56432.7986004,-0.0187417259765,53342.0902819,0.0375830930956,49743.7702699,0.107423563911,-0.00771593500656,-0.00769801819432,0.0101138889482,0.0,1.888,1.913,1.9184,1.8635,0.0,0.0,0.0,1.8425,0.0344048956123,1.85705316857,0.0165271543326,1.9080520014,-0.0105647593317,2.00336878941,-0.0593120905406,-0.0131546227348,-0.0131546227348,0.0159734375678,-0.0130616277861,,,,
2009-09-03,4.13,4.12,4.16,4.09,32638417.0,5964999.0,0.0,4.162,0.0748050096834,4.16422858004,-0.00825363661509,3.95809447505,0.0425146906865,3.61478620128,0.133244695218,36193596.5953,-0.103392183406,0.0430195425679,0.0597121657735,-0.0166926232056,4.162,4.31161001937,4.01238998063,-0.213889418205,2653010842.03,0.00242424361151,0.00242424361151,0.00723766730023,-0.00973243691823,4.11,0.02,55707.0,55389.0,55887.0,55338.0,4575607767.0,0.0,0.0,56631.6,855.721019467,56352.1543114,-0.0115146583724,53406.882329,0.0421661920599,49803.1058891,0.11202846295,0.00579701331767,0.00572479420485,0.00322598268911,-0.00664597880493,1.8665,1.888,1.888,1.8633,0.0,0.0,0.0,1.843285,0.0347812907207,1.8581028165,0.0045090433199,1.9069135904,-0.0214209944199,2.00200691091,-0.0700851135175,-0.0114530483508,-0.0114530483508,0.0114530483508,-0.00171591012127,,,,
2009-09-04,4.12,4.13,4.15,4.11,28093023.0,5124999.0,0.0,4.1645,0.0723642104041,4.15931429337,-0.00949706400041,3.96253024286,0.0389703919206,3.61981320425,0.12943073989,35457180.8139,-0.232804540515,0.035357006332,0.0548411338852,-0.0194841275532,4.1645,4.30922842081,4.01977157919,-0.307472435279,2624917819.03,-0.00242424361151,-0.00242424361151,0.00725517088117,-0.00243013485329,4.07733333333,0.0426666666667,56652.0,55707.0,56728.0,55656.0,6483548653.0,0.0,0.0,56647.75,852.752316419,56385.4704991,0.00471578130158,53495.7896624,0.0573243384455,49871.2540892,0.127482524944,0.0168214790656,0.0168214790656,0.00134062464955,-0.0177374027308,1.8439,1.8665,1.8665,1.8427,0.0,0.0,0.0,1.84383,0.0346969451103,1.85652472578,-0.00682341930923,1.90518719066,-0.0326973728368,2.00043370782,-0.0814811172296,-0.0121821256435,-0.0121821256435,0.0121821256435,-0.000651006370304,,,,
2009-09-07,4.12,4.13,4.15,4.11,28093023.0,5124999.0,1.0,4.167,0.0697438923947,4.15494603855,-0.00844627774973,3.96684448278,0.0378822253257,3.6247901873,0.128056756096,34787711.9217,-0.213742965031,0.028950665904,0.049663040289,-0.0207123743849,4.167,4.30648778479,4.02751221521,-0.336947067236,2624917819.03,0.0,-0.00242424361151,0.00725517088117,-0.00243013485329,4.05866666667,0.0613333333333,56652.0,55707.0,56728.0,55656.0,6483548653.0,0.0,1.0,56638.85,851.678298235,56415.0848881,0.00419070605576,53582.2611785,0.0557092262126,49938.7241978,0.126130553528,0.0,0.0168214790656,0.00134062464955,-0.0177374027308,1.8426,1.8462,1.8488,1.8426,0.0,0.0,0.0,1.844685,0.0345476219761,1.85395780802,-0.00614509192334,1.90190066206,-0.0316761169181,1.99734382969,-0.0806405950246,-0.00195185488122,-0.00195185488122,0.00335916228534,0.0,,,,
2009-09-08,4.16,4.18,4.21,4.12,37192687.0,6762499.0,0.0,4.173,0.0630872411827,4.15550758982,0.00108048981167,3.97213641476,0.0462109845822,3.63011565807,0.136250564777,35006346.0197,0.0605827960287,0.0267924143904,0.0450889151092,-0.0182965007189,4.173,4.29917448237,4.04682551763,-0.103031926554,2662110506.03,0.00966191091174,-0.00479617226349,0.0119475734211,-0.00966191091174,4.07666666667,0.0833333333333,57854.0,56654.0,57854.0,56654.0,4641866288.0,0.0,0.0,56743.5,866.593421332,56574.9643449,0.0223560342952,53699.2951188,0.074522720438,50017.483161,0.145549988058,0.020995304236,0.0209600016042,0.0,-0.0209600016042,1.826,1.8426,1.8444,1.8216,0.0,0.0,0.0,1.845985,0.033242177948,1.85085138491,-0.0135179591137,1.89982119187,-0.0396319900279,1.99563891596,-0.0888364755237,-0.00904983551992,-0.00904983551992,0.0100262391776,-0.00241254640538,,,,
2009-09-09,4.2,4.15,4.2,4.15,29438866.0,5312499.0,0.0,4.178,0.0609227293168,4.16045119095,0.00946099753372,3.97837925271,0.0542100118683,3.63578614903,0.144259165601,34500211.4725,-0.158649679559,0.0279870331259,0.0416685387126,-0.0136815055867,4.178,4.29984545863,4.05615454137,0.18055658575,2691549372.03,0.00956945101615,0.0119761910467,0.0,-0.0119761910467,4.14066666667,0.0593333333333,57909.0,57844.0,58089.0,57533.0,4885594336.0,0.0,0.0,56809.55,903.66671051,56723.1905288,0.0206896817637,53814.6294991,0.0733274589347,50096.0057166,0.144931534217,0.000950217325715,0.0011230811613,0.00310350427552,-0.00651411669217,1.837,1.826,1.837,1.8182,0.0,0.0,0.0,1.847835,0.0315339962745,1.84931234214,-0.006680056807,1.89810006332,-0.0327196129675,1.99406041928,-0.082039165391,0.00600602406021,0.00600602406021,0.0,-0.0102868055274,,,,
2009-09-10,4.19,4.16,4.2,4.14,31791382.0,5739999.0,0.0,4.1825,0.0581173948056,4.16373439196,0.00628837196931,3.9841770814,0.0503699470566,3.64130071472,0.140359776908,34253954.2477,-0.0746067637641,0.0278063266295,0.038896096296,-0.0110897696664,4.1825,4.29873478961,4.06626521039,0.0645245715597,2659757990.03,-0.00238379135528,0.00718565966087,0.00238379135528,-0.0120049460968,4.19066666667,-0.000666666666667,58535.0,57908.0,58538.0,57614.0,5078201866.0,0.0,0.0,56883.95,982.096172534,56924.5026923,0.0278989902116,53943.9547184,0.0816792339193,50179.975809,0.154008807079,0.0107520530178,0.0107693216398,5.12500747509e-05,-0.0158592722075,1.8188,1.837,1.8408,1.8184,0.0,0.0,0.0,1.848775,0.0302886443024,1.8459220819,-0.0148019830685,1.89592745885,-0.0415312000315,1.99231653451,-0.0911211064387,-0.00995686326427,-0.00995686326427,0.0120233167703,-0.000219949412522,,,,
2009-09-11,4.18,4.19,4.19,4.15,44012290.0,7944999.0,0.0,4.182,0.0580924852468,4.16554168174,0.00346492373433,3.98954209287,0.0466347859125,3.64666090661,0.136499317753,35141075.6797,0.225098219546,0.0265501454528,0.0364269061273,-0.0098767606745,4.182,4.29818497049,4.06581502951,-0.0172139304379,2615745700.03,-0.00238948739738,-0.00238948739738,0.00238948739738,-0.00720291229406,4.21133333333,-0.0313333333333,58366.0,58536.0,58833.0,58144.0,4104469582.0,0.0,0.0,56970.35,1033.96087043,57084.6690598,0.0221979407254,54065.1066439,0.0765445296061,50261.428786,0.149495568908,-0.00289133741772,-0.00290842106781,0.00796939345289,-0.00381083630016,1.81,1.8188,1.821,1.8038,0.0,0.0,0.0,1.846255,0.0313486250012,1.84193073947,-0.0174874911267,1.89357328189,-0.0451388241521,1.99050243964,-0.0950602438234,-0.00485009769098,-0.00485009769098,0.00605895546774,-0.00343129452826,,,,
2009-09-14,4.22,4.19,4.22,4.15,35652005.0,6412499.0,0.0,4.185,0.0584447557419,4.17159260599,0.011537245248,3.99585600813,0.0545773019114,3.65236577321,0.144460013373,35187523.7998,0.0131138042436,0.028454275352,0.0348323799723,-0.00637810462029,4.185,4.30188951148,4.06811048852,0.299428062926,2651397705.03,0.00952388151126,0.00713439411387,0.0,-0.0167267938053,4.21666666667,0.00333333333333,58867.0,58363.0,58867.0,57753.0,4065243199.0,0.0,0.0,57152.8,1030.41170106,57282.7058309,0.0272819017944,54196.665366,0.0826612800602,50347.0563603,0.156340508094,0.00854713348596,0.00859853459452,0.0,-0.0191053658953,1.815,1.81,1.8372,1.81,0.0,0.0,0.0,1.844055,0.0328710635024,1.8357847818,-0.0113865963708,1.88919364121,-0.0400646254556,1.98697797362,-0.0905294105487,0.00275862243908,0.00275862243908,0.0121572057527,-0.00275862243908,,,,
2009-09-15,4.31,4.22,4.31,4.21,41775899.0,7364999.0,0.0,4.197,0.0582282261093,4.18697120533,0.0289602942635,4.00446269284,0.073528491686,3.65890939736,0.163772779971,35786466.9998,0.154749789123,0.0368013369498,0.0352261713678,0.00157516558207,4.197,4.31345645222,4.08054354778,0.97031978776,2693173604.03,0.0211027760677,0.0211027760677,0.0,-0.0234752564214,4.23333333333,0.0766666666667,59263.0,58867.0,59401.0,58691.0,4965231537.0,0.0,0.0,57328.55,1076.9092458,57502.7385164,0.0301525921899,54335.4690546,0.0868079461124,50435.7722174,0.161284475701,0.00670450323137,0.00670450323137,0.00232589601248,-0.00969877212836,1.8063,1.815,1.819,1.8009,0.0,0.0,0.0,1.84391,0.0330388750285,1.83250869494,-0.0144053454606,1.88692258255,-0.0436666846532,1.98518018284,-0.094429128075,-0.00480491356044,-0.00480491356044,0.00700634537961,-0.0029940142126,,,,
2009-09-16,4.39,4.32,4.41,4.32,49095763.0,8542499.0,0.0,4.21,0.0702626650883,4.20952996029,0.0419782340132,4.01502535879,0.0892855636954,3.66618393072,0.180177906883,36996402.9998,0.282952046101,0.0493034355015,0.0380416241945,0.0112618113069,4.21,4.35052533018,4.06947466982,1.28090786034,2742269367.03,0.0183913229714,0.0160738248311,0.00454546237167,-0.0160738248311,4.29,0.1,60410.0,59264.0,60526.0,59264.0,7092138045.0,0.0,0.0,57541.25,1240.76741427,57825.7675701,0.0437201721025,54501.8945599,0.102919190518,50535.018265,0.178488127192,0.0191694889194,0.0191526151269,0.00191837063529,-0.0191526151269,1.7992,1.8063,1.8077,1.7922,0.0,0.0,0.0,1.844705,0.0316664769614,1.82880772883,-0.0163221185636,1.88451922412,-0.0463306131905,1.98332963376,-0.0974349438923,-0.00393843249341,-0.00393843249341,0.0047131973357,-0.00389820619499,,,,
2009-09-17,4.4,4.37,4.41,4.33,35586658.0,6179999.0,0.0,4.2205,0.0818519202105,4.23069329804,0.0392386610514,4.02557260924,0.0889373770079,3.67348558315,0.180463579408,36868244.3635,-0.035379801842,0.0593343852442,0.0423001764044,0.0170342088397,4.2205,4.38420384042,4.05679615958,1.09649229693,2777856025.03,0.00227531383714,0.00684153181672,0.00227014853454,-0.0160369989098,4.38333333333,0.0166666666667,60236.0,60408.0,61027.0,60115.0,6764638297.0,0.0,0.0,57711.5,1365.51692545,58093.5711735,0.0362151735484,54658.9933391,0.0971564166688,50631.5454464,0.173695370387,-0.00288447392608,-0.00285136627655,0.0130462089709,-0.0020107857977,1.8101,1.7992,1.8146,1.7952,0.0,0.0,0.0,1.843345,0.0325723724552,1.8267290923,-0.00914489395194,1.88248034127,-0.0392081453835,1.98160595581,-0.090525512374,0.0060399707074,0.0060399707074,0.00248296538302,-0.00826565602413,,,,
2009-09-18,4.42,4.38,4.42,4.37,60834199.0,10539999.0,0.0,4.229,0.0931269648329,4.25172737603,0.0388143543091,4.03637883912,0.0907917330083,3.6809135873,0.182978717302,39046967.5122,0.443386897657,0.0681126577179,0.0474626726671,0.0206499850507,4.229,4.41525392967,4.04274607033,1.02548171919,2838690224.03,0.00453515516539,0.00909097170125,0.0,-0.0113766869821,4.45866666667,-0.0386666666667,60703.0,60236.0,60709.0,60158.0,5819004936.0,0.0,0.0,57860.25,1520.6363237,58383.5077097,0.0389596725173,54824.5825627,0.101854439959,50731.7589246,0.179440996985,0.00772294001332,0.00772294001332,9.88370178381e-05,-0.00901868582978,1.8091,1.8101,1.812,1.7981,0.0,0.0,0.0,1.8402,0.0326963864089,1.82477030426,-0.00862463439036,1.88046992096,-0.0386922195215,1.97988947864,-0.0902115402333,-0.000552608325292,-0.000552608325292,0.00160172357571,-0.00609893218962,,,,
2009-09-21,4.44,4.39,4.44,4.36,43126751.0,7454999.0,0.0,4.2395,0.104401804784,4.27264655647,0.0384209387493,4.04743695312,0.0925705467428,3.68846668593,0.185443537017,39417856.9202,0.0899245424705,0.0758094505936,0.0531320282524,0.0226774223412,4.2395,4.44830360957,4.03069639043,0.960232442413,2881816975.03,0.00451468035453,0.0113251493571,0.0,-0.0181823190832,4.502,-0.062,60928.0,60703.0,61065.0,60014.0,8727355534.0,0.0,0.0,58017.9,1667.66640928,58666.2290753,0.0378285917701,54991.7994788,0.102508765439,50833.2140596,0.18114287816,0.003699718931,0.003699718931,0.00224603145415,-0.0151149708315,1.8143,1.8093,1.8222,1.8066,0.0,0.0,0.0,1.833535,0.030882856341,1.82207900584,-0.00427844165368,1.87676060641,-0.0338474905399,1.97656130401,-0.0856589013304,0.00275968825107,0.00275968825107,0.00434484390364,-0.00425309266037,,,,
2009-09-22,4.41,4.44,4.51,4.39,41042233.0,7092499.0,0.0,4.249,0.110971783991,4.2879080502,0.0280757094375,4.05737018728,0.0833396628411,3.69564612189,0.176719286505,39565527.4729,0.036643388935,0.0785826136662,0.0582221453352,0.020360468331,4.249,4.47094356798,4.02705643202,0.725409623103,2840774742.03,-0.00677968698538,-0.00677968698538,0.0224224640558,-0.00454546237167,4.50733333333,-0.0973333333333,61493.0,60937.0,62017.0,60937.0,5971315481.0,0.0,0.0,58221.5,1831.48034747,58980.3147336,0.0417196075463,55169.9145616,0.108505568553,50939.2815814,0.188288980975,0.00923050802724,0.00908280359994,0.00848519381315,-0.00908280359994,1.8035,1.8143,1.8245,1.8026,0.0,0.0,0.0,1.83214,0.0316060353995,1.82001467186,-0.00911534115376,1.87475346651,-0.0387479448887,1.97483930099,-0.0907578070938,-0.00597049703252,-0.00597049703252,0.0115767555329,-0.000499154221284,,,,
2009-09-23,4.41,4.42,4.45,4.39,42182408.0,7299999.0,0.0,4.2565,0.116676565996,4.3014738224,0.0249169760895,4.06703127804,0.080961371873,3.70275412068,0.174797789765,39803425.7027,0.0580502805714,0.0798597914163,0.0625496745514,0.0173101168649,4.2565,4.48985313199,4.02314686801,0.657801327496,2840774742.03,0.0,-0.00226500663085,0.00902940671939,-0.00454546237167,4.462,-0.052,60496.0,61488.0,61630.0,60477.0,5900450716.0,0.0,0.0,58358.05,1896.31394456,59148.7242077,0.0225222257199,55315.8347105,0.0895180376454,51034.373307,0.17007785504,-0.0163461000476,-0.0162647866739,0.0185715178256,-0.000314119682181,1.7905,1.8035,1.8239,1.7899,0.0,0.0,0.0,1.827965,0.031298987288,1.81673526387,-0.014546168767,1.87244515236,-0.0447502343945,1.97300507909,-0.0970628908786,-0.00723431090511,-0.00723431090511,0.0184821551315,-0.000335158086033,,,,
2009-09-24,4.4,4.44,4.44,4.37,34841311.0,6039999.0,0.0,4.264,0.120978466984,4.31242117546,0.0201050368869,4.07615370878,0.0764507155839,3.70969189062,0.170655716103,39352324.3661,-0.121751261704,0.0791526253639,0.0658702647139,0.01328236065,4.264,4.50595693397,4.02204306603,0.562083498786,2805933431.03,-0.00227014853454,-0.00904983551992,0.00904983551992,-0.00684153181672,4.42666666667,-0.0266666666667,60046.0,60496.0,60977.0,59599.0,5098577740.0,0.0,0.0,58475.2,1925.85903184,59248.4215179,0.0133717965374,55445.4282801,0.0797116723609,51124.0412343,0.160856074327,-0.00746631199858,-0.00746631199858,0.0153858087421,-0.00747213974295,1.8035,1.7905,1.8039,1.7798,0.0,0.0,0.0,1.82249,0.0244744528457,1.815264679,-0.00650206437179,1.87055624408,-0.0365066219989,1.97131846139,-0.088973367267,0.00723431090511,0.00723431090511,0.000221766370039,-0.0132282229208,,,,
2009-09-25,4.35,4.39,4.39,4.33,34241658.0,5999999.0,0.0,4.268,0.122500268528,4.31659660041,0.0077085773194,4.08365634689,0.0631830945454,3.71606311559,0.157511039473,38887718.3328,-0.127235503681,0.0737079496777,0.0674378017066,0.00627014797101,4.268,4.51300053706,4.02299946294,0.334693143881,2771691773.03,-0.0114286958236,-0.00915338198649,0.00915338198649,-0.00460830308619,4.40733333333,-0.0573333333333,60355.0,60044.0,60471.0,59755.0,4065798918.0,0.0,0.0,58607.95,1960.79990323,59371.3746826,0.0164315916397,55579.9370944,0.0824215016428,51215.8915703,0.164193928035,0.00513285900309,0.00516616735516,0.00192011712114,-0.00999092483425,1.802,1.8035,1.8141,1.7939,0.0,0.0,0.0,1.81819,0.0193845543503,1.81379082577,-0.00652187481882,1.86867799081,-0.0363340648846,1.96963370058,-0.0889504274817,-0.000832062175311,-0.000832062175311,0.00669231777899,-0.00450513846324,,,,
2009-09-28,4.41,4.38,4.41,4.34,21556995.0,3749999.0,0.0,4.276,0.126424514612,4.32697475592,0.019006062316,4.09259726889,0.0746948918801,3.72296796021,0.169353500511,37312198.0298,-0.548619940268,0.0733885262804,0.0686279466214,0.00476057965904,4.276,4.52884902922,4.02315097078,0.529960508101,2793248768.03,0.0136988443582,0.0068259650704,0.0,-0.0160003413464,4.358,0.052,61316.0,60356.0,61316.0,60356.0,3963720626.0,0.0,0.0,58849.35,1983.13755329,59587.4441623,0.0285959368439,55737.0895027,0.0953950152083,51316.3901616,0.178030622828,0.0157970261508,0.0157804576525,0.0,-0.0157804576525,1.7913,1.8003,1.8003,1.7832,0.0,0.0,0.0,1.81225,0.0153589507588,1.8099594179,-0.0103628107357,1.86473600144,-0.0401778756514,1.96619108875,-0.0931566004816,-0.00501170444252,-0.00501170444252,0.00501170444252,-0.0045321101494,,,,
2009-09-29,4.39,4.41,4.42,4.37,24348557.0,4229999.0,0.0,4.2885,0.124616253059,4.33397756082,0.012843501462,4.10074528892,0.0681604921098,3.72960509494,0.163026871707,36133685.2089,-0.394752951551,0.0707064877068,0.0690436548385,0.00166283286831,4.2885,4.53773250612,4.03926749388,0.407250248297,2768900211.03,-0.00454546237167,-0.00454546237167,0.00681046900253,-0.00456621797958,4.36933333333,0.0206666666667,61235.0,61315.0,61599.0,60750.0,4586597136.0,0.0,0.0,59120.4,1915.75834648,59770.5059221,0.0242065941916,55887.7171876,0.0913742937638,51415.0827968,0.17478735243,-0.00132189883061,-0.00130558974074,0.00592671516822,-0.00795183925259,1.7873,1.7913,1.7972,1.7866,0.0,0.0,0.0,1.809305,0.014102051922,1.8074417048,-0.0112063214751,1.86261446716,-0.0412750270454,1.96441107792,-0.094486393291,-0.00223551202472,-0.00223551202472,0.00552379699967,-0.000391728928594,,,,
2009-09-30,4.46,4.42,4.46,4.34,42656181.0,7379999.0,0.0,4.3055,0.123606974765,4.34798005406,0.0254373841657,4.11058788375,0.0815827103442,3.73687270593,0.176899679279,36726639.3717,0.149669827051,0.0733834490783,0.0699116136864,0.00347183539189,4.3055,4.55271394953,4.05828605047,0.624964733154,2811556392.03,0.0158195389449,0.00900906994237,0.0,-0.0272744179197,4.38,0.08,61517.0,61240.0,61926.0,60978.0,6213766442.0,0.0,0.0,59427.0,1771.75022001,59964.5608196,0.0255598246677,56041.944114,0.0932131469708,51515.5993859,0.177428896877,0.00459463790572,0.00451298858948,0.00662656443288,-0.00880041599528,1.7748,1.7873,1.7936,1.7742,0.0,0.0,0.0,1.805915,0.0138234840223,1.80381484871,-0.0162160420968,1.86020859135,-0.047000886799,1.96252440052,-0.100543863462,-0.00701836069158,-0.00701836069158,0.0105370328131,-0.000338123418268,,,,
2009-10-01,4.55,4.45,4.61,4.38,56880275.0,9644999.0,0.0,4.3265,0.127826980103,4.37042671472,0.0402665822329,4.12262657187,0.0986367552863,3.74496352478,0.194715355753,38558788.0652,0.388764580819,0.0818239920438,0.0722940893579,0.00952990268585,4.3265,4.58215396021,4.07084603979,0.87422858547,2868436667.03,0.0199784669309,0.0222231367847,0.0131006240457,-0.0380785085745,4.43133333333,0.118666666667,60459.0,61518.0,61518.0,60305.0,5360316672.0,0.0,0.0,59664.6,1551.57690245,60019.4985063,0.00729596481914,56162.9593437,0.0737079961575,51604.5884467,0.158354857433,-0.0173481100255,-0.0173643655625,0.0173643655625,-0.00255043031826,1.7824,1.7748,1.7824,1.7705,0.0,0.0,0.0,1.803735,0.0139268493052,1.80143542107,-0.0106230325043,1.85807684912,-0.0415812299891,1.96073211793,-0.0953571623036,0.00427303022821,0.00427303022821,0.0,-0.00669877818101,,,,
